12	146	414.7915697177147	95.39055861147851	0
12	147	413.7821015278258	95.43328768035084	0
12	148	412.7752269095073	95.47941784397102	0
12	149	411.77747094345324	95.51552142075181	0
12	150	410.78137584287765	95.5414524247787	0
12	151	409.7777915306205	95.56805966341237	0
12	152	408.7720440224955	95.60350147783043	0
12	153	407.77300311696115	95.64614380705069	0
12	154	406.7769197135088	95.6930142116967	0
12	155	405.7728693638853	95.74080266455722	0
12	156	404.76160915130185	95.7832406770128	0
12	157	403.75481561755146	95.81955366671768	0
12	158	402.7559059490855	95.85801492203966	0
12	159	401.75721967598446	95.91134548480417	0
12	160	400.7526044256191	95.98088487974361	0
12	161	399.7442417726941	96.05757896273958	0
12	162	398.7369148710445	96.11284039899536	0
12	163	397.73191676180284	96.16752468289008	0
12	164	396.7268638251439	96.24104948554404	0
12	165	395.7231375608166	96.31879976206751	0
12	166	394.7244924370773	96.37661108224121	0
12	167	393.72727096338764	96.41366839981748	0
12	168	392.7253111617669	96.45234061824293	0
12	169	391.71917851503656	96.49938084956217	0
12	170	390.7128714339346	96.53649489391884	0
12	171	389.7098223596254	96.55996720166391	0
12	172	388.70925609810007	96.59243507647919	0
12	173	387.7057476021064	96.647275078234	0
12	174	386.6982157073234	96.70737999333828	0
12	175	385.69253131907624	96.75565752219133	0
12	176	384.6898668647547	96.79401724094586	0
12	177	383.68543954506316	96.82255181310654	0
12	178	382.67866122113867	96.83861584269017	0
12	179	381.6725717396659	96.85044364557695	0
12	180	380.6673509867625	96.87004344465504	0
12	181	379.6633210976544	96.89969540937177	0
12	182	378.66450552551464	96.92715333501987	0
12	183	377.6705144234033	96.93901413805435	0
12	184	376.67324140978917	96.93610066571252	0
12	185	375.66945919109355	96.92082175209009	0
12	186	374.6647216137219	96.88826537124679	0
12	187	373.66283707405637	96.84586450455556	0
12	188	372.6622446458779	96.81221459595533	0
12	189	371.65996324002293	96.79197221082404	0
12	190	370.65554112309053	96.78263607434852	0
12	191	369.65184761896035	96.78667030517188	0
12	192	368.64949036416783	96.79333390702512	0
12	193	367.6458685436122	96.7839906387896	0
12	194	366.64151257705873	96.76453336198762	0
12	195	365.6395968735422	96.7564368510175	0
12	196	364.6402511238327	96.76816268674892	0
12	197	363.64002216440133	96.7984191262589	0
12	198	362.63656446564556	96.84547857798961	0
12	199	361.6324903989556	96.90955525231307	0
12	200	360.63262929600194	97.00464419850756	0
12	201	359.6387940452448	97.13817613211431	0
12	202	358.6480688898278	97.27537608202991	0
12	203	357.65222505692327	97.3644705822926	0
12	204	356.64632813283566	97.37887651200035	0
12	205	355.63709967024556	97.33426167821908	0
12	206	354.6334732375529	97.26478819979884	0
12	207	353.63581371421856	97.20415345664306	0
12	208	352.64048751958063	97.1772416913261	0
12	209	351.6444559849527	97.18472570928404	0
12	210	350.64283538025745	97.18803882483161	0
12	211	349.63917746654556	97.12003451884601	0
12	212	348.65224600914377	96.92866012452585	0
12	213	347.6898632673821	96.62629399908424	0
12	214	346.74052285536783	96.28826089423038	0
12	215	345.7868909890133	95.99178046603953	0
12	216	344.812107057089	95.7820132994037	0
12	217	343.81530458033205	95.67482633462222	0
12	218	342.81101623399695	95.67482292742177	0
12	219	341.81095814341546	95.72462727682198	0
12	220	340.8128358223095	95.7303030581814	0
12	221	339.81484141424943	95.64382991882844	0
12	222	338.8171124554508	95.49301862890346	0
12	223	337.821841308466	95.33183170200641	0
12	224	336.83324464861386	95.18277319945042	0
12	225	335.84623281869796	95.02340325728382	0
12	226	334.85568333000447	94.83765371479316	0
12	227	333.8650182106527	94.65585860890228	0
13	0	209.29273258327885	49.86772511705636	0
13	1	210.19371563412523	50.082975042605916	0
13	2	211.18909286238937	50.283228938411376	0
13	3	212.1674877985967	50.492438970959114	0
13	4	213.13828837658411	50.744117847991326	0
13	5	214.1010517462198	51.03858607302086	0
13	6	215.06609430930624	51.30896418211055	0
13	7	216.02795541503679	51.57313772210321	0
13	8	216.99141906858372	51.83365802981459	0
13	9	217.9649783839244	52.068252868828296	0
13	10	218.95477171033	52.23792380362103	0
13	11	219.94520927932874	52.391364813672695	0
13	12	220.9263627880066	52.552550209515694	0
13	13	221.90224571533224	52.73843348686618	0
13	14	222.88000262529087	52.951550660440056	0
13	15	223.867503443282	53.14807797019065	0
13	16	224.86099281410674	53.320211156735894	0
13	17	225.84932701566274	53.49719971407369	0
13	18	226.83088793963583	53.69935248407042	0
13	19	227.80737260285616	53.925671740065795	0
13	20	228.78640270292044	54.12820481795785	0
13	21	229.7705034084391	54.28709097834651	0
13	22	230.75731477515603	54.43446547357827	0
13	23	231.7475754917051	54.59445494601473	0
13	24	232.73455412571823	54.787389201887855	0
13	25	233.7143994957672	55.010012099612865	0
13	26	234.69808959358167	55.19706026229013	0
13	27	235.68527425253436	55.358897691451325	0
13	28	236.67360533508284	55.5049957991703	0
13	29	237.66655868251996	55.64446822681629	0
13	30	238.6605640885379	55.79658025707721	0
13	31	239.64907438270825	55.97393151575094	0
13	32	240.63420014126385	56.14013371821537	0
13	33	241.6215242570834	56.29041677647923	0
13	34	242.61148158278647	56.44129609347091	0
13	35	243.59912151593434	56.60520488007158	0
13	36	244.5815873762308	56.793737983607855	0
13	37	245.56149680273646	57.003703675943314	0
13	38	246.54785116466422	57.16829183542099	0
13	39	247.5394072234437	57.28976357685261	0
13	40	248.5332589529143	57.390516048399206	0
13	41	249.52679571484566	57.50594831214647	0
13	42	250.51848298179598	57.65806042573051	0
13	43	251.50554194269	57.83673968652237	0
13	44	252.49235538737307	58.00991019953226	0
13	45	253.4848763634738	58.14233296723421	0
13	46	254.47893428391615	58.272746922335955	0
13	47	255.47037910007074	58.41763268841707	0
13	48	256.45938692782323	58.57866463687343	0
13	49	257.44738087796645	58.75956095374136	0
13	50	258.4338710713093	58.95620757618265	0
13	51	259.424160072619	59.11409183510826	0
13	52	260.41802700937274	59.213995242001715	0
13	53	261.4112150181074	59.28059319314475	0
13	54	262.403879058761	59.339380293183936	0
13	55	263.3981300482398	59.40275047589343	0
13	56	264.3943788467793	59.467329975024555	0
13	57	265.3933947577108	59.53429172570066	0
13	58	266.39459863924617	59.61437340281832	0
13	59	267.3938471112052	59.709405841131804	0
13	60	268.3903273340923	59.80857349209792	0
13	61	269.38889286350644	59.90404922537461	0
13	62	270.3908923204045	59.99248868685551	0
13	63	271.3925625670878	60.058735156097285	0
13	64	272.3925173651528	60.115294822341305	0
13	65	273.39361600865215	60.167946593841044	0
13	66	274.3973973926973	60.20810362641267	0
13	67	275.40173051867504	60.226551455946755	0
13	68	276.402235557395	60.222190866858334	0
13	69	277.39828691302654	60.2000317966629	0
13	70	278.39564279287066	60.17073716783997	0
13	71	279.40026588871115	60.150126725135024	0
13	72	280.4098973969889	60.14982058948706	0
13	73	281.41620583014566	60.16659286305884	0
13	74	282.41613776690923	60.18851920397877	0
13	75	283.4136188895572	60.204507728287716	0
13	76	284.41158136825726	60.20760377478432	0
13	77	285.40975489369083	60.199493510756724	0
13	78	286.4084404877752	60.18932317903389	0
13	79	287.409169722566	60.18753253388702	0
13	80	288.41141396791767	60.19622890348065	0
13	81	289.4124834114255	60.207059526712655	0
13	82	290.41339944218987	60.21813467541174	0
13	83	291.41756198559546	60.23472525756293	0
13	84	292.42294003355187	60.25154501653284	0
13	85	293.4244339037946	60.25623261702774	0
13	86	294.4201555922365	60.243974796000096	0
13	87	295.4120303375158	60.21957844427539	0
13	88	296.404746211884	60.190884653428455	0
13	89	297.40350565815965	60.1613872228448	0
13	90	298.40996363220614	60.13186177979077	0
13	91	299.4193658946687	60.10618912297767	0
13	92	300.42487898674295	60.08849249324642	0
13	93	301.4261335277634	60.0791522224319	0
13	94	302.4282911459111	60.08262855848003	0
13	95	303.432800202966	60.10679703728542	0
13	96	304.4358091784029	60.15096567160973	0
13	97	305.43420726835853	60.20351307370235	0
13	98	306.42963609958485	60.25152627092622	0
13	99	307.4278364949724	60.28934740066922	0
13	100	308.4316408370097	60.312346229188854	0
13	101	309.437740008826	60.31424581382697	0
13	102	310.4431182036632	60.29962809012749	0
13	103	311.44701618830186	60.283701379719446	0
13	104	312.4481008468762	60.27558749953807	0
13	105	313.4453965599944	60.272299099812216	0
13	106	314.4406340879483	60.268408056876154	0
13	107	315.437901056605	60.26310549928807	0
13	108	316.43890686768754	60.257097096592894	0
13	109	317.44128633517914	60.2513252361695	0
13	110	318.4427601390716	60.24561445854692	0
13	111	319.44242890561935	60.23360870758075	0
13	112	320.4403285489471	60.21057016063487	0
13	113	321.4388646825468	60.186501057067794	0
13	114	322.440477121466	60.177359490682576	0
13	115	323.4443766022531	60.18529859565873	0
13	116	324.447789211476	60.19493239166965	0
13	117	325.44888369422785	60.18840736655895	0
13	118	326.4488706506333	60.16121578070783	0
13	119	327.4515319846212	60.126300462632564	0
13	120	328.45924016501993	60.10175049435681	0
13	121	329.4694814984992	60.09115888656606	0
13	122	330.47656205698	60.09092308653557	0
13	123	331.4759633247211	60.108585981379065	0
13	124	332.4692375337579	60.147261492206134	0
13	125	333.4636482123059	60.189528465002944	0
13	126	334.46365375513125	60.22087638450051	0
13	127	335.4669770036378	60.251102479079314	0
13	128	336.46918586775615	60.296424047696114	0
13	129	337.46852317065554	60.348414166702284	0
13	130	338.4678046255984	60.38474629571613	0
13	131	339.4699667800576	60.40730888410674	0
13	132	340.47262812954864	60.444906559713715	0
13	133	341.47258439558556	60.51623103495761	0
13	134	342.4719604046222	60.608419905106686	0
13	135	343.472658314561	60.697761253117164	0
13	136	344.47160516735204	60.77560137413038	0
13	137	345.4669966017212	60.8506233459122	0
13	138	346.4622483787465	60.937403614194444	0
13	139	347.45928161571686	61.030641278930126	0
13	140	348.4559030015413	61.103656993389	0
13	141	349.4522745814743	61.15082281855575	0
13	142	350.45285432612854	61.18284290701342	0
13	143	351.45680297337657	61.22180721828229	0
13	144	352.45735105895363	61.2683172254864	0
13	145	353.4514484566559	61.31320974619196	0
13	146	354.44364088674604	61.373023076905085	0
13	147	355.44123969386476	61.474111777783264	0
13	148	356.4450277520066	61.609536772506445	0
13	149	357.44347283721817	61.74637258866766	0
13	150	358.43522447970673	61.86798988894539	0
13	151	359.42793329597106	61.978117774959976	0
13	152	360.4243304562004	62.07378235338819	0
13	153	361.42150033123465	62.1660779334422	0
13	154	362.4194725496617	62.260404464388984	0
13	155	363.42076778524597	62.34733811473637	0
13	156	364.42299508543556	62.42064807761789	0
13	157	365.42027402614013	62.48099290890984	0
13	158	366.41456853353117	62.53294462048428	0
13	159	367.4127185758946	62.58602244682434	0
13	160	368.41383762168016	62.646174448307825	0
13	161	369.41413934217934	62.70667577659469	0
13	162	370.41420543474123	62.7588173510971	0
13	163	371.4115290794486	62.803892534049155	0
13	164	372.40111797657283	62.843688452347294	0
13	165	373.3889417665105	62.86980328147488	0
13	166	374.38834121489845	62.87796519069037	0
13	167	375.4007474417738	62.89207844207482	0
13	168	376.41355526524757	62.9524100175318	0
13	169	377.4147050924534	63.06589348148444	0
13	170	378.4048680648248	63.18496366718337	0
13	171	379.3955189317787	63.266579227816074	0
13	172	380.39402853768314	63.29967019588864	0
13	173	381.3979181140723	63.296393968613636	0
13	174	382.4046338361546	63.28399550608759	0
13	175	383.4131490075299	63.295277025940614	0
13	176	384.4210058338844	63.339985986250966	0
13	177	385.427383129524	63.395568166020176	0
13	178	386.43078264844615	63.43626839354182	0
13	179	387.42701772836364	63.45166192982585	0
13	180	388.4195221588152	63.44341523243519	0
13	181	389.4198525206484	63.42439066635728	0
13	182	390.42923036145544	63.40971591545071	0
13	183	391.4369413327003	63.40271045474368	0
13	184	392.43885156328747	63.399244555606096	0
13	185	393.4395326189253	63.39992630339593	0
13	186	394.4413156174546	63.40950858187494	0
13	187	395.4433097502351	63.432100631959784	0
13	188	396.4454948382659	63.46321150275094	0
13	189	397.4485530965371	63.48794901997308	0
13	190	398.4501059478844	63.49209740068969	0
13	191	399.4470269776122	63.47735635778693	0
13	192	400.4422134135804	63.46385326284423	0
13	193	401.44153344113045	63.46540168042525	0
13	194	402.4457765893045	63.469359474915855	0
13	195	403.4500541151677	63.46310901355428	0
13	196	404.44967053766595	63.45348685696398	0
13	197	405.4445550898976	63.436852183756606	0
13	198	406.4397252991876	63.39537570725516	0
13	199	407.4406816319926	63.33854172345891	0
13	200	408.4464193232968	63.303085550019695	0
13	201	409.45255172652605	63.30621458473168	0
13	202	410.4569211478345	63.32997339764778	0
13	203	411.45763388281625	63.35524294522616	0
13	204	412.45452615367566	63.37755668126185	0
13	205	413.4523751918891	63.39002005008537	0
13	206	414.45566797657875	63.38622181595817	0
13	207	415.4628506210504	63.37458903492107	0
13	208	416.46853967170574	63.36741893882047	0
13	209	417.4696849992578	63.36219465020228	0
13	210	418.4668027367557	63.347026487292034	0
13	211	419.46015436904486	63.31238396780653	0
13	212	420.4513611309488	63.25285699655922	0
13	213	421.4451171447443	63.17001145748283	0
13	214	422.442577264402	63.073012578030074	0
13	215	423.4392978855635	62.973599128214936	0
13	216	424.4335302316525	62.880812210744494	0
13	217	425.43022080573405	62.7872159799116	0
13	218	426.4341849744235	62.685448744907916	0
13	219	427.44097442204594	62.590769904528486	0
13	220	428.441846745755	62.51910067314354	0
13	221	429.43785020298805	62.46361941454026	0
13	222	430.4395704947412	62.41472610887292	0
13	223	431.4506506479854	62.372425654643806	0
13	224	432.4621791003972	62.329239112358046	0
13	225	433.463316807687	62.26619176441472	0
13	226	434.45514039932317	62.17479226510538	0
13	227	435.44240771266306	62.0627536527278	0
13	228	436.4255848063974	61.93373194833472	0
13	229	437.41155319606526	61.80172903242802	0
13	230	438.41102864688384	61.68082674931432	0
13	231	439.4215398753019	61.58577566099399	0
13	232	440.4282611371651	61.517905062597016	0
13	233	441.4271991987942	61.45709567962598	0
13	234	442.42837448059004	61.385697737698344	0
13	235	443.43088681455157	61.30331461523573	0
13	236	444.4266776472577	61.21691881179853	0
13	237	445.4170917017741	61.132378711387595	0
13	238	446.40910784902644	61.0494890064501	0
13	239	447.40751414246307	60.97124800744065	0
13	240	448.4128927772684	60.914122442269324	0
13	241	449.42210032703565	60.88034869952814	0
13	242	450.43180871522276	60.85648136370784	0
13	243	451.44010712259757	60.82598061742584	0
13	244	452.4434836454984	60.78640451199319	0
13	245	453.4374489770014	60.750570280543755	0
13	246	454.42617621480923	60.73092395344596	0
13	247	455.42015798689494	60.7290629989434	0
13	248	456.4218825217253	60.7386562764194	0
13	249	457.42689592571196	60.75217121816722	0
13	250	458.43082496970777	60.764715605487794	0
13	251	459.42859323911875	60.777536108745046	0
13	252	460.4188974726549	60.79782024636757	0
13	253	461.41020320699715	60.829775456329635	0
13	254	462.41339119679907	60.8715934110527	0
13	255	463.42837527926963	60.9268090767568	0
13	256	464.4434126945379	61.00978506932266	0
13	257	465.45000309493594	61.12482919057066	0
13	258	466.44836942711277	61.253023146363255	0
13	259	467.4367052943483	61.38260326245033	0
13	260	468.4085312434826	61.52536397110496	0
13	261	469.37229542989655	61.72047682651254	0
13	262	470.3393274177588	62.01147947292276	0
13	263	471.29013486940914	62.33509436466533	0
13	264	472.2109958444417	62.668238480423966	0
13	265	473.1347412214238	63.10725835044493	0
13	266	474.0064946908504	63.56835091822874	0
13	267	474.86798588222166	64.1069555644375	0
13	268	475.671215632	64.6742419490002	0
13	269	476.46149564197515	65.31789949794249	0
13	270	477.1972975019527	65.98152953610668	0
13	271	477.86384183949815	66.7073072091119	0
13	272	478.50566653787143	67.50955909177137	0
13	273	479.09852837785917	68.33659594256657	0
13	274	479.5973684671676	69.20307969003865	0
13	275	480.03881450733815	70.0949779232004	0
13	276	480.3979428433766	71.01533137147875	0
13	277	480.65451706735206	71.93487842298111	0
13	278	480.8705269656341	72.90309267102002	0
13	279	481.03216167419157	73.90156635957918	0
13	280	481.0734493912174	74.90857016358618	0
13	281	480.9773388185371	75.91228886478191	0
13	282	480.78078757470774	76.89406633129943	0
13	283	480.52638965869346	77.83431667151385	0
13	284	480.1729639482781	78.7718411503776	0
13	285	479.675875596098	79.68353041946641	0
13	286	479.1274969863881	80.52294657735276	0
13	287	478.4821272420473	81.30488484532016	0
13	288	477.80412761731446	82.02975350800415	0
13	289	477.09213213375494	82.67788956597138	0
13	290	476.3016379560864	83.31544179192096	0
13	291	475.48838136704404	83.89891317065354	0
13	292	474.62782273255544	84.47044421647767	0
13	293	473.7719748683164	84.9905000227125	0
13	294	472.9006043068075	85.49506160391202	0
13	295	472.0279951883381	85.97261271681626	0
13	296	471.1302958690611	86.43377086646605	0
13	297	470.23153570102573	86.8490614085037	0
13	298	469.3046018083586	87.28490151044458	0
13	299	468.4127422757777	87.63519781212162	0
13	300	467.4932148636514	88.01891742463408	0
13	301	466.5691704280971	88.37104353671637	0
13	302	465.65613218317196	88.67391121858782	0
13	303	464.7014828564012	89.03476805654368	0
13	304	463.72888110503635	89.37232620543764	0
13	305	462.7699041782347	89.66230392463034	0
13	306	461.79515615790274	89.988717778087	0
13	307	460.8123802160897	90.31555070319483	0
13	308	459.8566126080716	90.5772957596322	0
13	309	458.9111686749999	90.85191842171152	0
13	310	457.9541257405247	91.17698847584971	0
13	311	457.00361335964453	91.44640644159479	0
13	312	456.07580355720404	91.69784505929152	0
13	313	455.13152156994823	92.00546103580164	0
13	314	454.1643494640493	92.31799952334039	0
13	315	453.19859023586565	92.5737481864862	0
13	316	452.23251576050893	92.83962817781465	0
13	317	451.2618599173636	93.16268075697904	0
13	318	450.296599935396	93.4334488372686	0
13	319	449.3467390429797	93.66051095557185	0
13	320	448.3912165019982	93.91211889620952	0
13	321	447.4248329428508	94.21097359392527	0
13	322	446.45111564649056	94.46075117330057	0
13	323	445.47914751525065	94.67939467435812	0
13	324	444.50022718913755	94.92096762123195	0
13	325	443.51596157366896	95.20837974795	0
13	326	442.5306246889801	95.4446425924414	0
13	327	441.5578788755452	95.64033543803713	0
13	328	440.5860509070176	95.84449329195478	0
13	329	439.6113218940154	96.10274375830448	0
13	330	438.63053349548653	96.342597053168	0
13	331	437.6500043171684	96.52529096238482	0
13	332	436.67147020131	96.68083517112741	0
13	333	435.69339262665653	96.85733579528947	0
13	334	434.71759542468925	97.09273495951261	0
13	335	433.7390609198044	97.3221717666766	0
13	336	432.75898194981676	97.50025825161062	0
13	337	431.7781067918276	97.64764599346553	0
13	338	430.795272295494	97.80775972249387	0
13	339	429.8160026064088	98.02104192590605	0
13	340	428.8364553082684	98.2558166600846	0
13	341	427.8503071463813	98.43502576256904	0
13	342	426.85936674174405	98.56943912155458	0
13	343	425.86420943174926	98.68837916461851	0
13	344	424.86964552043605	98.81726489215698	0
13	345	423.8773160309467	98.96797737014045	0
13	346	422.8857460905485	99.1463295128487	0
13	347	421.8900674369286	99.30819760434375	0
13	348	420.8913911945264	99.44059069481905	0
13	349	419.8936798643841	99.54057738194903	0
13	350	418.89623303773584	99.61410683758058	0
13	351	417.90075476273154	99.6741082860798	0
13	352	416.9110202724789	99.73762689450021	0
13	353	415.92481774358043	99.82059074145563	0
13	354	414.93613274162715	99.9301418646334	0
13	355	413.94273110770683	100.06390876294543	0
13	356	412.944029525602	100.18343577010938	0
13	357	411.9425209430831	100.26577306347164	0
13	358	410.9429955461292	100.32312049569933	0
13	359	409.9439927171833	100.3765390568091	0
13	360	408.9389592779346	100.4436255680924	0
13	361	407.9302504228061	100.5278281127994	0
13	362	406.9253758534243	100.61459815790192	0
13	363	405.9200733262456	100.68474424930835	0
13	364	404.9137817303328	100.72991037435926	0
13	365	403.9147091832886	100.75532381472105	0
13	366	402.92195395432157	100.77336025619162	0
13	367	401.9263953586756	100.79249689663088	0
13	368	400.925936748519	100.81244917575407	0
13	369	399.92491740833236	100.83532914023353	0
13	370	398.92465987863	100.86950663147742	0
13	371	397.92388914816934	100.91985691793666	0
13	372	396.92261643509283	100.98625620152622	0
13	373	395.9210230201464	101.07212155616205	0
13	374	394.918858610789	101.15717739036783	0
13	375	393.9201976564299	101.23191155729609	0
13	376	392.9269192939523	101.30260142144077	0
13	377	391.9323069871044	101.37872370329657	0
13	378	390.9325287160717	101.45880065462579	0
13	379	389.932103030387	101.53605384212551	0
13	380	388.93259980410767	101.60784510115649	0
13	381	387.9297134003294	101.66992658263811	0
13	382	386.9217745975819	101.7129778271373	0
13	383	385.9128041564695	101.73186523182781	0
13	384	384.9086525194834	101.7349786040798	0
13	385	383.9094298097214	101.73730684603728	0
13	386	382.9105351336503	101.74364017084967	0
13	387	381.911605204821	101.74657115070792	0
13	388	380.91484225390917	101.73879923766728	0
13	389	379.91754648622765	101.7196730763386	0
13	390	378.9160649875419	101.69324766124763	0
13	391	377.9138008203526	101.66363771077813	0
13	392	376.9166141553106	101.63423127879965	0
13	393	375.92143380641346	101.6140604939475	0
13	394	374.92098826725424	101.61792810115958	0
13	395	373.9171817737155	101.65001407680501	0
13	396	372.9149474265079	101.69346810242497	0
13	397	371.9109098430856	101.7238543365212	0
13	398	370.903089580641	101.72783054975487	0
13	399	369.8982977457125	101.71291847238761	0
13	400	368.8994779768657	101.69871853459104	0
13	401	367.90071039817434	101.69201391176502	0
13	402	366.89721802209823	101.68052850256453	0
13	403	365.8911337471255	101.65753961047903	0
13	404	364.88618443835145	101.63269019462315	0
13	405	363.88298699589	101.61294663506393	0
13	406	362.88141765768165	101.59061347087733	0
13	407	361.88201299434473	101.55373798217778	0
13	408	360.88543239313356	101.50174442432753	0
13	409	359.89169761036715	101.44695409416089	0
13	410	358.8995635202562	101.39906425830334	0
13	411	357.9048367386945	101.35872845223486	0
13	412	356.9049137496746	101.32856208466252	0
13	413	355.9026199269563	101.3106887165747	0
13	414	354.9018478415323	101.2947909610368	0
13	415	353.903310780491	101.2633510043546	0
13	416	352.9073675261562	101.20247904914837	0
13	417	351.9131554893193	101.11226227060607	0
13	418	350.91417747705685	101.01700231893156	0
13	419	349.90667094675746	100.95028971694396	0
13	420	348.89755286929415	100.89931153627457	0
13	421	347.89177205120063	100.84864842174709	0
13	422	346.88850359803257	100.80345842929407	0
13	423	345.88873008584847	100.77788406294773	0
13	424	344.89294884327455	100.77195285124392	0
13	425	343.8950290195401	100.77050523041096	0
13	426	342.8908697241523	100.76165097287775	0
13	427	341.8887534429151	100.74983974666445	0
13	428	340.89644523246983	100.74799037309991	0
13	429	339.9057794169281	100.753300106635	0
13	430	338.9058452199921	100.74027594423956	0
13	431	337.8985817460099	100.69159896517012	0
13	432	336.8911663848616	100.62274856976383	0
13	433	335.88588190755985	100.56211455249341	0
13	434	334.8840904459113	100.52120860751401	0
13	435	333.8869627028388	100.48597665556059	0
13	436	332.89144175072465	100.42971370183933	0
13	437	331.89445046635194	100.33987893573638	0
13	438	330.8988500535502	100.23380049573646	0
13	439	329.90791434521054	100.1355558879156	0
13	440	328.91601231641994	100.04213690601486	0
13	441	327.91755278638095	99.94800521191063	0
13	442	326.91646022182584	99.85678019991452	0
13	443	325.9156103674996	99.78871351097594	0
13	444	324.91353611187196	99.75441439767992	0
13	445	323.90982836846945	99.7344451715787	0
13	446	322.90404335528063	99.70466685256244	0
13	447	321.8975582966436	99.65606728197375	0
13	448	320.89456689507045	99.59239142189939	0
13	449	319.8953825772307	99.52675636285986	0
13	450	318.8972684190188	99.47532807982722	0
13	451	317.8973725945141	99.44341894150737	0
13	452	316.8953943939425	99.42460050484044	0
13	453	315.89512900236286	99.41143008560829	0
13	454	314.8963812955382	99.39293088301324	0
13	455	313.8945280534236	99.35528935930058	0
13	456	312.89256945115085	99.30164700283008	0
13	457	311.8957101820305	99.2537732522036	0
13	458	310.89827706713527	99.22322121904578	0
13	459	309.8951029989346	99.19422052006749	0
13	460	308.89137998915754	99.14894722865068	0
13	461	307.8908869947753	99.09234067689907	0
13	462	306.89094859623316	99.04071910583811	0
13	463	305.88953820416174	99.00149292639595	0
13	464	304.88848821612964	98.97252355588645	0
13	465	303.89106595689094	98.93594214657377	0
13	466	302.89735970460816	98.88227181079039	0
13	467	301.90383855937466	98.82636274460143	0
13	468	300.9063018417384	98.79378650150883	0
13	469	299.90270197413844	98.78846953155828	0
13	470	298.89557230534456	98.7888363316948	0
13	471	297.89125486489587	98.77354835209478	0
13	472	296.89282562334415	98.73847954087657	0
13	473	295.8939778326268	98.69431598433528	0
13	474	294.88677829941815	98.65467511521128	0
13	475	293.87550203473904	98.62643707333645	0
13	476	292.87199706783423	98.61184895680186	0
13	477	291.87732930754663	98.6177876653486	0
13	478	290.8799566042365	98.64996544935941	0
13	479	289.874097462755	98.69320054418115	0
13	480	288.8660695868593	98.71776328043373	0
13	481	287.86121077943926	98.71112655077255	0
13	482	286.8580149757497	98.68970836459626	0
13	483	285.85571185115066	98.67524069432172	0
13	484	284.85748768221447	98.67169321785903	0
13	485	283.8631593451995	98.67116717071875	0
13	486	282.869313226377	98.67322296264776	0
13	487	281.87439966409744	98.68699283169445	0
13	488	280.8770910347151	98.71628809908945	0
13	489	279.87709211092016	98.75230450264306	0
13	490	278.87586694483343	98.78126820041751	0
13	491	277.87334965001554	98.79540792826661	0
13	492	276.8691857700293	98.79822199484859	0
13	493	275.8654565650907	98.7990418516841	0
13	494	274.86366424031945	98.80157167792288	0
13	495	273.8627317869821	98.80073134226976	0
13	496	272.86212449031376	98.78699894689522	0
13	497	271.86262024543163	98.75138116109703	0
13	498	270.86265710593375	98.69704538939213	0
13	499	269.8584764072829	98.64007981629923	0
13	500	268.85072165319946	98.59130908856531	0
13	501	267.8454512397527	98.55100743506436	0
13	502	266.84579840852166	98.51837506124122	0
13	503	265.847729508871	98.49238771514058	0
13	504	264.8463848653487	98.4697665686552	0
13	505	263.8439657436065	98.44449129318866	0
13	506	262.844999793818	98.40536355447614	0
13	507	261.84842888196823	98.3440458344452	0
13	508	260.8514575714435	98.26837122468758	0
13	509	259.85335393053157	98.19710564748503	0
13	510	258.8541966443446	98.13780193947711	0
13	511	257.8553214863652	98.0808082562451	0
13	512	256.857986721207	98.01515546833745	0
13	513	255.86062945424817	97.95036451848564	0
13	514	254.85902799580444	97.88869767815214	0
13	515	253.85139024456114	97.82759525216984	0
13	516	252.8456891904142	97.75966375944945	0
13	517	251.84955144076054	97.67923962701252	0
13	518	250.85746653313285	97.58968979959536	0
13	519	249.86180313802703	97.49705288923421	0
13	520	248.86552173925145	97.40179553766123	0
13	521	247.8740637352245	97.3007318170989	0
13	522	246.88340923203646	97.19041632393905	0
13	523	245.8898041192221	97.07084295630773	0
13	524	244.89308340166335	96.95731308336319	0
13	525	243.89273987936596	96.86352139836563	0
13	526	242.89130305477272	96.76801234288253	0
13	527	241.89468457265852	96.65774414319375	0
13	528	240.90513777234986	96.53375089212955	0
13	529	239.91528563986063	96.40163799681854	0
13	530	238.9213686246643	96.26133116396149	0
13	531	237.92938715383374	96.11368899904708	0
13	532	236.9394079715824	95.97584153885201	0
13	533	235.94467696462223	95.86869170644331	0
13	534	234.9479190074532	95.76193852226696	0
13	535	233.95379548182342	95.6427394297421	0
13	536	232.96152016299953	95.5141904217509	0
13	537	231.96969529601245	95.37615314147736	0
13	538	230.98301545807172	95.2173786371576	0
13	539	230.00050595782412	95.03134433694784	0
13	540	229.01418290225348	94.85703925461557	0
13	541	228.0247895583461	94.69150739312677	0
13	542	227.0349174976635	94.52546465777634	0
13	543	226.0469302233289	94.34738086050083	0
13	544	225.06677651659282	94.14494388691766	0
13	545	224.08947925845158	93.94121996964599	0
13	546	223.10781741283265	93.77513694348876	0
13	547	222.12107069767194	93.6276136657025	0
13	548	221.1295492844059	93.4777476154436	0
13	549	220.13575940166348	93.30865513513675	0
13	550	219.14583947383022	93.11764264650894	0
13	551	218.15668370348519	92.93502918979132	0
13	552	217.1674056195412	92.77667141068105	0
13	553	216.18210394406645	92.61135203469938	0
13	554	215.20214918587564	92.42291798932074	0
13	555	214.22323310705914	92.20906535112913	0
